timestamp,requests,bytes
1995-08-14 04:35:00,680,1266840
1995-08-14 04:36:00,784,537040
1995-08-14 04:37:00,599,780497
1995-08-14 04:38:00,786,1178214
1995-08-14 04:39:00,599,692444
1995-08-14 04:40:00,615,499380
1995-08-14 04:41:00,787,1075042
1995-08-14 04:42:00,751,1181323
1995-08-14 04:43:00,525,705075
1995-08-14 04:44:00,673,831155
1995-08-14 04:45:00,525,284550
1995-08-14 04:46:00,720,1260000
1995-08-14 04:47:00,792,653400
1995-08-14 04:48:00,769,975092
1995-08-14 04:49:00,763,1369585
1995-08-14 04:50:00,798,558600
1995-08-14 04:51:00,641,1216618
1995-08-14 04:52:00,685,1341915
1995-08-14 04:53:00,705,480105
1995-08-14 04:54:00,892,481680
1995-08-14 04:55:00,528,303600
1995-08-14 04:56:00,854,644770
1995-08-14 04:57:00,866,917960
1995-08-14 04:58:00,717,636696
1995-08-14 04:59:00,882,706482
1995-08-14 05:00:00,999,1899099
1995-08-14 05:01:00,924,987756
1995-08-14 05:02:00,1073,1340177
1995-08-14 05:03:00,930,1545660
1995-08-14 05:04:00,1081,606441
1995-08-14 05:05:00,796,887540
1995-08-14 05:06:00,844,1632296
1995-08-14 05:07:00,977,1092286
1995-08-14 05:08:00,1129,915619
1995-08-14 05:09:00,1136,966736
1995-08-14 05:10:00,1103,794160
1995-08-14 05:11:00,1052,915240
1995-08-14 05:12:00,753,429963
1995-08-14 05:13:00,879,964263
1995-08-14 05:14:00,1092,1727544
1995-08-14 05:15:00,976,1317600
1995-08-14 05:16:00,889,1457960
1995-08-14 05:17:00,898,1166502
1995-08-14 05:18:00,1083,1444722
1995-08-14 05:19:00,792,740520
1995-08-14 05:20:00,747,625986
1995-08-14 05:21:00,752,402320
1995-08-14 05:22:00,762,966978
1995-08-14 05:23:00,877,731418
1995-08-14 05:24:00,760,467400
1995-08-14 05:25:00,1054,1381794
1995-08-14 05:26:00,802,599094
1995-08-14 05:27:00,1035,624105
1995-08-14 05:28:00,1065,1028790
1995-08-14 05:29:00,785,498475
1995-08-14 05:30:00,763,985796
1995-08-14 05:31:00,861,655221
1995-08-14 05:32:00,1056,1636800
1995-08-14 05:33:00,824,1547472
1995-08-14 05:34:00,1011,1277904
1995-08-14 05:35:00,1051,890197
1995-08-14 05:36:00,1094,1426576
1995-08-14 05:37:00,820,881500
1995-08-14 05:38:00,952,539784
1995-08-14 05:39:00,1123,1710329
1995-08-14 05:40:00,1126,1541494
1995-08-14 05:41:00,887,1028920
1995-08-14 05:42:00,745,518520
1995-08-14 05:43:00,908,1567208
1995-08-14 05:44:00,854,1407392
1995-08-14 05:45:00,848,1679888
1995-08-14 05:46:00,957,738804
1995-08-14 05:47:00,768,1013760
1995-08-14 05:48:00,828,1651032
1995-08-14 05:49:00,1096,2131720
1995-08-14 05:50:00,777,1126650
1995-08-14 05:51:00,1063,1368081
1995-08-14 05:52:00,947,1143976
1995-08-14 05:53:00,1005,1996935
1995-08-14 05:54:00,1110,1587300
1995-08-14 05:55:00,920,772800
1995-08-14 05:56:00,838,582410
1995-08-14 05:57:00,889,1555750
1995-08-14 05:58:00,1095,1738860
1995-08-14 05:59:00,767,1201889
1995-08-14 06:00:00,1377,2681019
1995-08-14 06:01:00,1332,2646684
1995-08-14 06:02:00,1306,2393898
1995-08-14 06:03:00,1075,922350
1995-08-14 06:04:00,1053,1965951
1995-08-14 06:05:00,1292,665380
1995-08-14 06:06:00,1201,1327105
1995-08-14 06:07:00,1286,2439542
1995-08-14 06:08:00,1339,2522676
1995-08-14 06:09:00,1365,2076165
1995-08-14 06:10:00,1099,1161643
1995-08-14 06:11:00,1315,2246020
1995-08-14 06:12:00,1130,975190
1995-08-14 06:13:00,1152,1277568
1995-08-14 06:14:00,1239,2288433
1995-08-14 06:15:00,1251,1668834
1995-08-14 06:16:00,1256,1023640
1995-08-14 06:17:00,1107,1946106
1995-08-14 06:18:00,1343,2479178
1995-08-14 06:19:00,1162,2102058
1995-08-14 06:20:00,1257,774312
1995-08-14 06:21:00,1187,1449327
1995-08-14 06:22:00,1209,1560819
1995-08-14 06:23:00,1131,1261065
1995-08-14 06:24:00,1198,1920394
1995-08-14 06:25:00,1255,2276570
1995-08-14 06:26:00,1159,1656211
1995-08-14 06:27:00,1203,1721493
1995-08-14 06:28:00,1390,761720
1995-08-14 06:29:00,1174,1803264
1995-08-14 06:30:00,1104,1692432
1995-08-14 06:31:00,1179,1289826
1995-08-14 06:32:00,1187,834461
1995-08-14 06:33:00,1121,2120932
1995-08-14 06:34:00,1086,1101204
1995-08-14 06:35:00,1083,1879005
1995-08-14 06:36:00,1013,1457707
1995-08-14 06:37:00,1395,898380
1995-08-14 06:38:00,1004,715852
1995-08-14 06:39:00,1289,1481061
1995-08-14 06:40:00,1066,718484
1995-08-14 06:41:00,1129,641272
1995-08-14 06:42:00,1034,2028708
1995-08-14 06:43:00,1175,1684950
1995-08-14 06:44:00,1374,2061000
1995-08-14 06:45:00,1090,2008870
1995-08-14 06:46:00,1392,1411488
1995-08-14 06:47:00,1043,1570758
1995-08-14 06:48:00,1099,1451779
1995-08-14 06:49:00,1158,2168934
1995-08-14 06:50:00,1298,2492160
1995-08-14 06:51:00,1251,1895265
1995-08-14 06:52:00,1374,721350
1995-08-14 06:53:00,1371,1811091
1995-08-14 06:54:00,1301,1529976
1995-08-14 06:55:00,1196,1731808
1995-08-14 06:56:00,1334,2525262
1995-08-14 06:57:00,1128,1966104
1995-08-14 06:58:00,1393,931917
1995-08-14 06:59:00,1296,2361312
1995-08-14 07:00:00,1449,1298304
1995-08-14 07:01:00,1376,1576896
1995-08-14 07:02:00,1302,1618386
1995-08-14 07:03:00,1504,1476928
1995-08-14 07:04:00,1506,861432
1995-08-14 07:05:00,1424,2708448
1995-08-14 07:06:00,1368,2450088
1995-08-14 07:07:00,1458,2427570
1995-08-14 07:08:00,1333,1386320
1995-08-14 07:09:00,1614,2982672
1995-08-14 07:10:00,1317,1472406
1995-08-14 07:11:00,1368,901512
1995-08-14 07:12:00,1306,1538468
1995-08-14 07:13:00,1645,3023510
1995-08-14 07:14:00,1301,1411585
1995-08-14 07:15:00,1446,2696790
1995-08-14 07:16:00,1327,1238091
1995-08-14 07:17:00,1266,1725558
1995-08-14 07:18:00,1533,2287236
1995-08-14 07:19:00,1304,2499768
1995-08-14 07:20:00,1553,2728621
1995-08-14 07:21:00,1585,1020740
1995-08-14 07:22:00,1490,862710
1995-08-14 07:23:00,1306,1018680
1995-08-14 07:24:00,1275,827475
1995-08-14 07:25:00,1603,2324350
1995-08-14 07:26:00,1363,2303470
1995-08-14 07:27:00,1504,1583712
1995-08-14 07:28:00,1639,1155495
1995-08-14 07:29:00,1394,1795472
1995-08-14 07:30:00,1266,1077366
1995-08-14 07:31:00,1457,1688663
1995-08-14 07:32:00,1500,1797000
1995-08-14 07:33:00,1603,1655899
1995-08-14 07:34:00,1343,1479986
1995-08-14 07:35:00,1398,733950
1995-08-14 07:36:00,1459,2796903
1995-08-14 07:37:00,1286,1194694
1995-08-14 07:38:00,1586,2919826
1995-08-14 07:39:00,1260,2034900
1995-08-14 07:40:00,1573,2205346
1995-08-14 07:41:00,1476,2014740
1995-08-14 07:42:00,1325,2175650
1995-08-14 07:43:00,1433,2484822
1995-08-14 07:44:00,1365,2384655
1995-08-14 07:45:00,1305,1228005
1995-08-14 07:46:00,1339,1585376
1995-08-14 07:47:00,1371,1343580
1995-08-14 07:48:00,1622,2617908
1995-08-14 07:49:00,1457,1493425
1995-08-14 07:50:00,1316,1920044
1995-08-14 07:51:00,1267,1535604
1995-08-14 07:52:00,1349,1107529
1995-08-14 07:53:00,1359,774630
1995-08-14 07:54:00,1417,2387645
1995-08-14 07:55:00,1376,1938784
1995-08-14 07:56:00,1613,2635642
1995-08-14 07:57:00,1541,1175783
1995-08-14 07:58:00,1569,1860834
1995-08-14 07:59:00,1273,1132970
1995-08-14 08:00:00,1780,2664660
1995-08-14 08:01:00,1715,3157315
1995-08-14 08:02:00,1536,1234944
1995-08-14 08:03:00,1658,1669606
1995-08-14 08:04:00,1718,1185420
1995-08-14 08:05:00,1542,1793346
1995-08-14 08:06:00,1836,2572236
1995-08-14 08:07:00,1585,2651705
1995-08-14 08:08:00,1719,2159064
1995-08-14 08:09:00,1513,1481227
1995-08-14 08:10:00,1606,1716814
1995-08-14 08:11:00,1643,3208779
1995-08-14 08:12:00,1687,2041270
1995-08-14 08:13:00,1597,2513678
1995-08-14 08:14:00,1625,1231750
1995-08-14 08:15:00,1687,2096941
1995-08-14 08:16:00,1702,3068706
1995-08-14 08:17:00,1842,1073886
1995-08-14 08:18:00,1832,3268288
1995-08-14 08:19:00,1826,3182718
1995-08-14 08:20:00,1688,1109016
1995-08-14 08:21:00,1796,1239240
1995-08-14 08:22:00,1737,1134261
1995-08-14 08:23:00,1856,2999296
1995-08-14 08:24:00,1739,2566764
1995-08-14 08:25:00,1635,3000225
1995-08-14 08:26:00,1729,2908178
1995-08-14 08:27:00,1721,2137482
1995-08-14 08:28:00,1594,1410690
1995-08-14 08:29:00,1770,3201930
1995-08-14 08:30:00,1538,1591830
1995-08-14 08:31:00,1746,3177720
1995-08-14 08:32:00,1707,1087359
1995-08-14 08:33:00,1850,1209900
1995-08-14 08:34:00,1784,3157680
1995-08-14 08:35:00,1733,1909766
1995-08-14 08:36:00,1812,2466132
1995-08-14 08:37:00,1730,1148720
1995-08-14 08:38:00,1633,1940004
1995-08-14 08:39:00,1620,2859300
1995-08-14 08:40:00,1524,2813304
1995-08-14 08:41:00,1519,1716470
1995-08-14 08:42:00,1537,1126621
1995-08-14 08:43:00,1627,2150894
1995-08-14 08:44:00,1793,1997402
1995-08-14 08:45:00,1800,3155400
1995-08-14 08:46:00,1522,2144498
1995-08-14 08:47:00,1567,2099780
1995-08-14 08:48:00,1744,1581808
1995-08-14 08:49:00,1828,1475196
1995-08-14 08:50:00,1588,2513804
1995-08-14 08:51:00,1859,3701269
1995-08-14 08:52:00,1610,1128610
1995-08-14 08:53:00,1769,3058601
1995-08-14 08:54:00,1527,1296423
1995-08-14 08:55:00,1573,1514799
1995-08-14 08:56:00,1891,2346731
1995-08-14 08:57:00,1656,1280088
1995-08-14 08:58:00,1820,2477020
1995-08-14 08:59:00,1666,962948
1995-08-14 09:00:00,2105,1652425
1995-08-14 09:01:00,2096,1695664
1995-08-14 09:02:00,1791,3222009
1995-08-14 09:03:00,2001,1210605
1995-08-14 09:04:00,2031,2006628
1995-08-14 09:05:00,1953,1488186
1995-08-14 09:06:00,1823,1956079
1995-08-14 09:07:00,2100,1904700
1995-08-14 09:08:00,1723,1736784
1995-08-14 09:09:00,1967,3343900
1995-08-14 09:10:00,1792,3304448
1995-08-14 09:11:00,1962,3510018
1995-08-14 09:12:00,1947,3804438
1995-08-14 09:13:00,1729,2500134
1995-08-14 09:14:00,1974,2856378
1995-08-14 09:15:00,1771,3348961
1995-08-14 09:16:00,1926,2825442
1995-08-14 09:17:00,1973,3087745
1995-08-14 09:18:00,1950,3861000
1995-08-14 09:19:00,1949,3139839
1995-08-14 09:20:00,1942,2077940
1995-08-14 09:21:00,1780,1571740
1995-08-14 09:22:00,1802,1580354
1995-08-14 09:23:00,2029,2041174
1995-08-14 09:24:00,1935,3802275
1995-08-14 09:25:00,1790,1623530
1995-08-14 09:26:00,1720,878920
1995-08-14 09:27:00,2015,3868800
1995-08-14 09:28:00,2099,2703512
1995-08-14 09:29:00,1707,3186969
1995-08-14 09:30:00,2099,2086406
1995-08-14 09:31:00,2076,2684268
1995-08-14 09:32:00,1824,3301440
1995-08-14 09:33:00,1732,2902832
1995-08-14 09:34:00,5997,6110943
1995-08-14 09:35:00,1883,2931831
1995-08-14 09:36:00,1728,1897344
1995-08-14 09:37:00,2059,3730908
1995-08-14 09:38:00,1759,2137185
1995-08-14 09:39:00,2042,1713238
1995-08-14 09:40:00,1733,2530180
1995-08-14 09:41:00,1800,2142000
1995-08-14 09:42:00,1983,1824360
1995-08-14 09:43:00,1835,2110250
1995-08-14 09:44:00,1955,2991150
1995-08-14 09:45:00,1826,3536962
1995-08-14 09:46:00,1872,1544400
1995-08-14 09:47:00,2048,1744896
1995-08-14 09:48:00,2095,1872930
1995-08-14 09:49:00,1980,3221460
1995-08-14 09:50:00,2000,1728000
1995-08-14 09:51:00,1958,3538106
1995-08-14 09:52:00,1803,1801197
1995-08-14 09:53:00,1869,2433438
1995-08-14 09:54:00,2007,3532320
1995-08-14 09:55:00,1799,1721643
1995-08-14 09:56:00,1956,3338892
1995-08-14 09:57:00,2011,1834032
1995-08-14 09:58:00,1727,2397076
1995-08-14 09:59:00,2018,1128062
1995-08-14 10:00:00,2110,2747220
1995-08-14 10:01:00,2249,1805947
1995-08-14 10:02:00,1951,2309984
1995-08-14 10:03:00,1952,2990464
1995-08-14 10:04:00,1910,2792420
1995-08-14 10:05:00,2203,1222665
1995-08-14 10:06:00,2184,1118208
1995-08-14 10:07:00,2189,4310141
1995-08-14 10:08:00,2176,1988864
1995-08-14 10:09:00,2194,3631070
1995-08-14 10:10:00,1908,3232152
1995-08-14 10:11:00,2264,3205824
1995-08-14 10:12:00,2092,3133816
1995-08-14 10:13:00,2111,3968680
1995-08-14 10:14:00,2147,2417522
1995-08-14 10:15:00,2154,3702726
1995-08-14 10:16:00,2131,3100605
1995-08-14 10:17:00,1926,2478762
1995-08-14 10:18:00,2205,2268945
1995-08-14 10:19:00,2247,2264976
1995-08-14 10:20:00,1873,3313337
1995-08-14 10:21:00,1869,2218503
1995-08-14 10:22:00,2062,3750778
1995-08-14 10:23:00,2245,3832215
1995-08-14 10:24:00,1952,1421056
1995-08-14 10:25:00,2120,3095200
1995-08-14 10:26:00,2223,4432662
1995-08-14 10:27:00,1922,3503806
1995-08-14 10:28:00,1989,1827891
1995-08-14 10:29:00,1916,3690216
1995-08-14 10:30:00,1897,3052273
1995-08-14 10:31:00,2045,1527615
1995-08-14 10:32:00,2266,2161764
1995-08-14 10:33:00,2023,3898321
1995-08-14 10:34:00,2118,1918908
1995-08-14 10:35:00,2110,3831760
1995-08-14 10:36:00,2190,4077780
1995-08-14 10:37:00,2205,1797075
1995-08-14 10:38:00,1954,2403420
1995-08-14 10:39:00,2188,1238408
1995-08-14 10:40:00,1931,1270598
1995-08-14 10:41:00,2247,4377156
1995-08-14 10:42:00,2013,2196183
1995-08-14 10:43:00,2252,3724808
1995-08-14 10:44:00,1922,2696566
1995-08-14 10:45:00,2015,1742975
1995-08-14 10:46:00,1941,2820273
1995-08-14 10:47:00,2064,2580000
1995-08-14 10:48:00,2018,2924082
1995-08-14 10:49:00,1885,3406195
1995-08-14 10:50:00,2189,3574637
1995-08-14 10:51:00,1975,2749200
1995-08-14 10:52:00,2132,4125420
1995-08-14 10:53:00,2108,3197836
1995-08-14 10:54:00,2121,2521869
1995-08-14 10:55:00,2141,3714635
1995-08-14 10:56:00,2254,2966264
1995-08-14 10:57:00,1932,3241896
1995-08-14 10:58:00,2159,2161159
1995-08-14 10:59:00,2152,1941104
1995-08-14 11:00:00,2051,1720789
1995-08-14 11:01:00,2251,2908292
1995-08-14 11:02:00,2082,1948752
1995-08-14 11:03:00,2174,1867466
1995-08-14 11:04:00,2175,1196250
1995-08-14 11:05:00,2294,2427052
1995-08-14 11:06:00,2213,2759611
1995-08-14 11:07:00,2249,3342014
1995-08-14 11:08:00,2200,2294600
1995-08-14 11:09:00,2151,2766186
1995-08-14 11:10:00,2180,1506380
1995-08-14 11:11:00,1996,1506980
1995-08-14 11:12:00,2331,2347317
1995-08-14 11:13:00,2022,2301036
1995-08-14 11:14:00,2252,1970500
1995-08-14 11:15:00,2322,2496150
1995-08-14 11:16:00,2009,3821118
1995-08-14 11:17:00,2286,3367278
1995-08-14 11:18:00,2332,4258232
1995-08-14 11:19:00,1968,2582016
1995-08-14 11:20:00,2100,3645600
1995-08-14 11:21:00,2148,1845132
1995-08-14 11:22:00,2336,1756672
1995-08-14 11:23:00,2202,1567824
1995-08-14 11:24:00,2184,4228224
1995-08-14 11:25:00,2218,1459444
1995-08-14 11:26:00,2188,2282084
1995-08-14 11:27:00,2226,1159746
1995-08-14 11:28:00,2146,3427162
1995-08-14 11:29:00,2156,1815352
1995-08-14 11:30:00,2140,1301120
1995-08-14 11:31:00,2180,2812200
1995-08-14 11:32:00,2301,3900195
1995-08-14 11:33:00,2007,1332648
1995-08-14 11:34:00,2051,3474394
1995-08-14 11:35:00,2332,1184656
1995-08-14 11:36:00,2310,3712170
1995-08-14 11:37:00,2115,1911960
1995-08-14 11:38:00,2190,1252680
1995-08-14 11:39:00,2038,1618172
1995-08-14 11:40:00,2269,3682587
1995-08-14 11:41:00,2344,4617680
1995-08-14 11:42:00,2321,2694681
1995-08-14 11:43:00,2047,1797266
1995-08-14 11:44:00,2055,1247385
1995-08-14 11:45:00,2166,2694504
1995-08-14 11:46:00,2233,2889502
1995-08-14 11:47:00,2167,3811753
1995-08-14 11:48:00,2220,3050280
1995-08-14 11:49:00,2290,3787660
1995-08-14 11:50:00,2179,3780565
1995-08-14 11:51:00,2111,2566976
1995-08-14 11:52:00,2302,2522992
1995-08-14 11:53:00,2178,1544202
1995-08-14 11:54:00,2311,3466500
1995-08-14 11:55:00,2032,3358896
1995-08-14 11:56:00,1975,2984225
1995-08-14 11:57:00,2098,1928062
1995-08-14 11:58:00,2347,3860815
1995-08-14 11:59:00,2230,2256760
1995-08-14 12:00:00,2371,2913959
1995-08-14 12:01:00,2289,3992016
1995-08-14 12:02:00,2021,2053336
1995-08-14 12:03:00,2244,3045108
1995-08-14 12:04:00,2336,2340672
1995-08-14 12:05:00,2056,2613176
1995-08-14 12:06:00,2047,1445182
1995-08-14 12:07:00,2151,2006883
1995-08-14 12:08:00,2276,3548284
1995-08-14 12:09:00,2182,3849048
1995-08-14 12:10:00,2025,4009500
1995-08-14 12:11:00,2019,1435509
1995-08-14 12:12:00,2197,3915054
1995-08-14 12:13:00,2119,3818438
1995-08-14 12:14:00,2228,3660604
1995-08-14 12:15:00,2087,1427508
1995-08-14 12:16:00,2274,2353590
1995-08-14 12:17:00,2244,3011448
1995-08-14 12:18:00,2046,3519120
1995-08-14 12:19:00,2237,2910337
1995-08-14 12:20:00,2054,2265562
1995-08-14 12:21:00,2214,2594808
1995-08-14 12:22:00,2282,4045986
1995-08-14 12:23:00,2321,3075325
1995-08-14 12:24:00,2360,2662080
1995-08-14 12:25:00,2088,1355112
1995-08-14 12:26:00,2037,1126461
1995-08-14 12:27:00,2309,1837964
1995-08-14 12:28:00,2300,3374100
1995-08-14 12:29:00,2062,3447664
1995-08-14 12:30:00,2380,2791740
1995-08-14 12:31:00,2095,3352000
1995-08-14 12:32:00,2211,3676893
1995-08-14 12:33:00,2123,2611290
1995-08-14 12:34:00,2281,1941131
1995-08-14 12:35:00,2175,3262500
1995-08-14 12:36:00,2141,2984554
1995-08-14 12:37:00,2233,1565333
1995-08-14 12:38:00,2369,2302668
1995-08-14 12:39:00,2085,3582030
1995-08-14 12:40:00,2069,2447627
1995-08-14 12:41:00,2077,2077000
1995-08-14 12:42:00,2047,2665194
1995-08-14 12:43:00,2028,2295696
1995-08-14 12:44:00,2004,1132260
1995-08-14 12:45:00,2381,1773845
1995-08-14 12:46:00,2175,2507775
1995-08-14 12:47:00,2190,1635930
1995-08-14 12:48:00,2139,4224525
1995-08-14 12:49:00,2300,3967500
1995-08-14 12:50:00,2317,2052862
1995-08-14 12:51:00,2394,2434698
1995-08-14 12:52:00,2178,2807442
1995-08-14 12:53:00,2204,3817328
1995-08-14 12:54:00,2119,1616797
1995-08-14 12:55:00,2370,2199360
1995-08-14 12:56:00,2334,2562732
1995-08-14 12:57:00,2032,2200656
1995-08-14 12:58:00,2218,2424274
1995-08-14 12:59:00,2238,2956398
1995-08-14 13:00:00,2308,1317868
1995-08-14 13:01:00,2073,2873178
1995-08-14 13:02:00,2221,4295414
1995-08-14 13:03:00,2047,3782856
1995-08-14 13:04:00,2247,2029041
1995-08-14 13:05:00,1975,1815025
1995-08-14 13:06:00,2277,2752893
1995-08-14 13:07:00,1999,2112943
1995-08-14 13:08:00,2104,2032464
1995-08-14 13:09:00,2073,2245059
1995-08-14 13:10:00,2165,4278040
1995-08-14 13:11:00,2120,1399200
1995-08-14 13:12:00,1975,1129700
1995-08-14 13:13:00,2238,2043294
1995-08-14 13:14:00,1966,2402452
1995-08-14 13:15:00,1985,2626155
1995-08-14 13:16:00,1986,2448738
1995-08-14 13:17:00,2291,4169620
1995-08-14 13:18:00,2058,1975680
1995-08-14 13:19:00,2071,3460641
1995-08-14 13:20:00,2284,4348736
1995-08-14 13:21:00,1991,3918288
1995-08-14 13:22:00,2230,3113080
1995-08-14 13:23:00,2312,1271600
1995-08-14 13:24:00,2099,1761061
1995-08-14 13:25:00,2095,1112445
1995-08-14 13:26:00,2346,1416984
1995-08-14 13:27:00,2358,3921354
1995-08-14 13:28:00,2311,4358546
1995-08-14 13:29:00,2084,1164956
1995-08-14 13:30:00,2057,3540097
1995-08-14 13:31:00,2031,1976163
1995-08-14 13:32:00,2075,2174600
1995-08-14 13:33:00,2076,2817132
1995-08-14 13:34:00,2122,3685914
1995-08-14 13:35:00,2140,3047360
1995-08-14 13:36:00,2212,2603524
1995-08-14 13:37:00,2281,2007280
1995-08-14 13:38:00,1975,1001325
1995-08-14 13:39:00,2187,1983609
1995-08-14 13:40:00,2271,3817551
1995-08-14 13:41:00,2053,3444934
1995-08-14 13:42:00,2330,1342080
1995-08-14 13:43:00,2025,3314925
1995-08-14 13:44:00,2078,1593826
1995-08-14 13:45:00,2098,1359504
1995-08-14 13:46:00,2198,2026556
1995-08-14 13:47:00,2144,1996064
1995-08-14 13:48:00,2223,3908034
1995-08-14 13:49:00,2140,1765500
1995-08-14 13:50:00,2221,3016118
1995-08-14 13:51:00,2053,1412464
1995-08-14 13:52:00,2177,3195836
1995-08-14 13:53:00,2078,1413040
1995-08-14 13:54:00,2214,3549042
1995-08-14 13:55:00,2166,3472098
1995-08-14 13:56:00,2282,3881682
1995-08-14 13:57:00,2062,2820816
1995-08-14 13:58:00,2204,1157100
1995-08-14 13:59:00,2037,2707173
1995-08-14 14:00:00,2264,1568952
1995-08-14 14:01:00,2212,4089988
1995-08-14 14:02:00,1968,1137504
1995-08-14 14:03:00,2139,2438460
1995-08-14 14:04:00,2138,1231488
1995-08-14 14:05:00,1866,3427842
1995-08-14 14:06:00,1901,1281274
1995-08-14 14:07:00,1945,2044195
1995-08-14 14:08:00,2260,3936920
1995-08-14 14:09:00,2145,4197765
1995-08-14 14:10:00,2154,3106068
1995-08-14 14:11:00,2175,1165800
1995-08-14 14:12:00,2200,3687200
1995-08-14 14:13:00,2096,2575984
1995-08-14 14:14:00,1933,1807355
1995-08-14 14:15:00,1975,2721550
1995-08-14 14:16:00,2103,3211281
1995-08-14 14:17:00,1984,1616960
1995-08-14 14:18:00,2076,2516112
1995-08-14 14:19:00,2053,1880548
1995-08-14 14:20:00,1998,2085912
1995-08-14 14:21:00,1873,2120236
1995-08-14 14:22:00,1916,1391016
1995-08-14 14:23:00,1939,3245886
1995-08-14 14:24:00,2142,2386188
1995-08-14 14:25:00,2101,2456069
1995-08-14 14:26:00,2086,4132366
1995-08-14 14:27:00,1901,3556771
1995-08-14 14:28:00,1882,3421476
1995-08-14 14:29:00,2264,3520520
1995-08-14 14:30:00,1957,3299502
1995-08-14 14:31:00,2117,3486699
1995-08-14 14:32:00,1948,2456428
1995-08-14 14:33:00,2019,3072918
1995-08-14 14:34:00,2087,1070631
1995-08-14 14:35:00,2045,1425365
1995-08-14 14:36:00,1930,3172920
1995-08-14 14:37:00,2232,1323576
1995-08-14 14:38:00,2039,3717097
1995-08-14 14:39:00,2127,2095095
1995-08-14 14:40:00,1911,1129401
1995-08-14 14:41:00,1986,1761582
1995-08-14 14:42:00,2036,2278284
1995-08-14 14:43:00,2012,1124708
1995-08-14 14:44:00,2128,3753792
1995-08-14 14:45:00,1918,1327256
1995-08-14 14:46:00,2223,1873989
1995-08-14 14:47:00,2049,1780581
1995-08-14 14:48:00,2221,2945046
1995-08-14 14:49:00,1923,3442170
1995-08-14 14:50:00,1974,3920364
1995-08-14 14:51:00,1974,2887962
1995-08-14 14:52:00,1911,2337153
1995-08-14 14:53:00,2159,2554097
1995-08-14 14:54:00,1870,3582920
1995-08-14 14:55:00,2107,4138148
1995-08-14 14:56:00,2238,3659130
1995-08-14 14:57:00,1998,2859138
1995-08-14 14:58:00,1937,3050775
1995-08-14 14:59:00,1884,2592384
1995-08-14 15:00:00,1773,1148904
1995-08-14 15:01:00,2098,2817614
1995-08-14 15:02:00,1758,3071226
1995-08-14 15:03:00,2095,1839410
1995-08-14 15:04:00,1974,3162348
1995-08-14 15:05:00,1832,2398088
1995-08-14 15:06:00,2080,3704480
1995-08-14 15:07:00,1782,1806948
1995-08-14 15:08:00,1857,1810575
1995-08-14 15:09:00,1813,2179226
1995-08-14 15:10:00,2024,2631200
1995-08-14 15:11:00,1842,1151250
1995-08-14 15:12:00,1952,2898720
1995-08-14 15:13:00,2012,2168936
1995-08-14 15:14:00,2022,3981318
1995-08-14 15:15:00,1909,2804321
1995-08-14 15:16:00,2021,3405385
1995-08-14 15:17:00,1708,1380064
1995-08-14 15:18:00,1839,2394378
1995-08-14 15:19:00,1878,3160674
1995-08-14 15:20:00,2069,3736614
1995-08-14 15:21:00,2005,3905740
1995-08-14 15:22:00,1798,3227410
1995-08-14 15:23:00,2058,3245466
1995-08-14 15:24:00,1859,1686113
1995-08-14 15:25:00,1894,1287920
