timestamp,request_count,total_bytes,status_2xx,status_3xx,status_4xx,status_5xx,is_outage
1995-08-16 20:40:00-04:00,126.0,2504405.0,113.0,13.0,0.0,0.0,0
1995-08-16 20:45:00-04:00,140.0,5010086.0,136.0,4.0,0.0,0.0,0
1995-08-16 20:50:00-04:00,87.0,4771460.0,78.0,8.0,1.0,0.0,0
1995-08-16 20:55:00-04:00,110.0,1060287.0,100.0,10.0,0.0,0.0,0
1995-08-16 21:00:00-04:00,168.0,4779879.0,136.0,32.0,0.0,0.0,0
1995-08-16 21:05:00-04:00,204.0,2427272.0,196.0,8.0,0.0,0.0,0
1995-08-16 21:10:00-04:00,227.0,3328006.0,211.0,14.0,2.0,0.0,0
1995-08-16 21:15:00-04:00,173.0,4433249.0,149.0,24.0,0.0,0.0,0
1995-08-16 21:20:00-04:00,183.0,5091743.0,180.0,2.0,1.0,0.0,0
1995-08-16 21:25:00-04:00,196.0,3816914.0,181.0,15.0,0.0,0.0,0
1995-08-16 21:30:00-04:00,227.0,3440916.0,210.0,16.0,1.0,0.0,0
1995-08-16 21:35:00-04:00,192.0,2748207.0,172.0,19.0,1.0,0.0,0
1995-08-16 21:40:00-04:00,241.0,3049201.0,213.0,27.0,1.0,0.0,0
1995-08-16 21:45:00-04:00,204.0,2881255.0,182.0,22.0,0.0,0.0,0
1995-08-16 21:50:00-04:00,151.0,4160162.0,136.0,15.0,0.0,0.0,0
1995-08-16 21:55:00-04:00,165.0,3268401.0,162.0,2.0,1.0,0.0,0
1995-08-16 22:00:00-04:00,143.0,3185237.0,135.0,7.0,1.0,0.0,0
1995-08-16 22:05:00-04:00,184.0,3130749.0,136.0,45.0,3.0,0.0,0
1995-08-16 22:10:00-04:00,283.0,5982835.0,231.0,52.0,0.0,0.0,0
1995-08-16 22:15:00-04:00,194.0,3704485.0,175.0,17.0,2.0,0.0,0
1995-08-16 22:20:00-04:00,178.0,3814174.0,168.0,10.0,0.0,0.0,0
1995-08-16 22:25:00-04:00,170.0,2112418.0,149.0,21.0,0.0,0.0,0
1995-08-16 22:30:00-04:00,148.0,1837680.0,133.0,14.0,1.0,0.0,0
1995-08-16 22:35:00-04:00,127.0,2493872.0,116.0,11.0,0.0,0.0,0
1995-08-16 22:40:00-04:00,131.0,2269773.0,115.0,16.0,0.0,0.0,0
1995-08-16 22:45:00-04:00,138.0,2454399.0,125.0,12.0,1.0,0.0,0
1995-08-16 22:50:00-04:00,157.0,2798164.0,133.0,18.0,6.0,0.0,0
1995-08-16 22:55:00-04:00,115.0,2780315.0,102.0,13.0,0.0,0.0,0
1995-08-16 23:00:00-04:00,111.0,991557.0,92.0,18.0,1.0,0.0,0
1995-08-16 23:05:00-04:00,169.0,2738955.0,151.0,14.0,4.0,0.0,0
1995-08-16 23:10:00-04:00,94.0,1016894.0,74.0,20.0,0.0,0.0,0
1995-08-16 23:15:00-04:00,101.0,1395728.0,100.0,1.0,0.0,0.0,0
1995-08-16 23:20:00-04:00,125.0,2454181.0,116.0,9.0,0.0,0.0,0
1995-08-16 23:25:00-04:00,141.0,2191901.0,130.0,10.0,1.0,0.0,0
1995-08-16 23:30:00-04:00,206.0,2588606.0,185.0,21.0,0.0,0.0,0
1995-08-16 23:35:00-04:00,222.0,2856546.0,199.0,20.0,3.0,0.0,0
1995-08-16 23:40:00-04:00,243.0,3532415.0,198.0,45.0,0.0,0.0,0
1995-08-16 23:45:00-04:00,163.0,2547194.0,158.0,5.0,0.0,0.0,0
1995-08-16 23:50:00-04:00,97.0,1317082.0,90.0,4.0,3.0,0.0,0
1995-08-16 23:55:00-04:00,179.0,1452797.0,149.0,24.0,6.0,0.0,0
1995-08-17 00:00:00-04:00,131.0,2317434.0,116.0,15.0,0.0,0.0,0
1995-08-17 00:05:00-04:00,94.0,1093386.0,82.0,12.0,0.0,0.0,0
1995-08-17 00:10:00-04:00,175.0,2050494.0,135.0,40.0,0.0,0.0,0
1995-08-17 00:15:00-04:00,122.0,1970234.0,108.0,14.0,0.0,0.0,0
1995-08-17 00:20:00-04:00,134.0,1756503.0,116.0,17.0,1.0,0.0,0
1995-08-17 00:25:00-04:00,136.0,1507280.0,115.0,21.0,0.0,0.0,0
1995-08-17 00:30:00-04:00,153.0,3211678.0,133.0,19.0,1.0,0.0,0
1995-08-17 00:35:00-04:00,115.0,2356382.0,105.0,9.0,1.0,0.0,0
1995-08-17 00:40:00-04:00,111.0,2114903.0,100.0,10.0,1.0,0.0,0
1995-08-17 00:45:00-04:00,127.0,2691884.0,121.0,5.0,1.0,0.0,0
1995-08-17 00:50:00-04:00,96.0,1748631.0,88.0,8.0,0.0,0.0,0
1995-08-17 00:55:00-04:00,117.0,2995946.0,108.0,9.0,0.0,0.0,0
1995-08-17 01:00:00-04:00,71.0,1150638.0,66.0,5.0,0.0,0.0,0
1995-08-17 01:05:00-04:00,182.0,2822848.0,153.0,29.0,0.0,0.0,0
1995-08-17 01:10:00-04:00,120.0,3563033.0,102.0,18.0,0.0,0.0,0
1995-08-17 01:15:00-04:00,110.0,1833621.0,97.0,13.0,0.0,0.0,0
1995-08-17 01:20:00-04:00,90.0,670610.0,78.0,11.0,1.0,0.0,0
1995-08-17 01:25:00-04:00,116.0,1704665.0,98.0,16.0,2.0,0.0,0
1995-08-17 01:30:00-04:00,64.0,1383985.0,52.0,12.0,0.0,0.0,0
1995-08-17 01:35:00-04:00,117.0,4414837.0,105.0,12.0,0.0,0.0,0
1995-08-17 01:40:00-04:00,91.0,1122277.0,78.0,13.0,0.0,0.0,0
1995-08-17 01:45:00-04:00,109.0,2774979.0,101.0,6.0,2.0,0.0,0
1995-08-17 01:50:00-04:00,124.0,3206253.0,107.0,16.0,1.0,0.0,0
1995-08-17 01:55:00-04:00,123.0,1939518.0,108.0,14.0,1.0,0.0,0
1995-08-17 02:00:00-04:00,132.0,2251558.0,123.0,8.0,1.0,0.0,0
1995-08-17 02:05:00-04:00,90.0,896516.0,81.0,9.0,0.0,0.0,0
1995-08-17 02:10:00-04:00,100.0,3393702.0,83.0,16.0,1.0,0.0,0
1995-08-17 02:15:00-04:00,97.0,2124595.0,85.0,12.0,0.0,0.0,0
1995-08-17 02:20:00-04:00,90.0,1585736.0,73.0,17.0,0.0,0.0,0
1995-08-17 02:25:00-04:00,102.0,848112.0,93.0,9.0,0.0,0.0,0
1995-08-17 02:30:00-04:00,40.0,509999.0,38.0,2.0,0.0,0.0,0
1995-08-17 02:35:00-04:00,98.0,1978362.0,96.0,2.0,0.0,0.0,0
1995-08-17 02:40:00-04:00,94.0,844851.0,87.0,2.0,5.0,0.0,0
1995-08-17 02:45:00-04:00,68.0,444236.0,54.0,5.0,9.0,0.0,0
1995-08-17 02:50:00-04:00,48.0,798461.0,37.0,11.0,0.0,0.0,0
1995-08-17 02:55:00-04:00,57.0,1000239.0,46.0,11.0,0.0,0.0,0
1995-08-17 03:00:00-04:00,57.0,937877.0,56.0,1.0,0.0,0.0,0
1995-08-17 03:05:00-04:00,64.0,742843.0,55.0,9.0,0.0,0.0,0
1995-08-17 03:10:00-04:00,62.0,504904.0,58.0,4.0,0.0,0.0,0
1995-08-17 03:15:00-04:00,33.0,269621.0,31.0,2.0,0.0,0.0,0
1995-08-17 03:20:00-04:00,57.0,475547.0,53.0,4.0,0.0,0.0,0
1995-08-17 03:25:00-04:00,34.0,352753.0,29.0,5.0,0.0,0.0,0
1995-08-17 03:30:00-04:00,51.0,1493511.0,48.0,3.0,0.0,0.0,0
1995-08-17 03:35:00-04:00,46.0,642020.0,45.0,1.0,0.0,0.0,0
1995-08-17 03:40:00-04:00,82.0,859618.0,77.0,5.0,0.0,0.0,0
1995-08-17 03:45:00-04:00,71.0,3183562.0,54.0,17.0,0.0,0.0,0
1995-08-17 03:50:00-04:00,79.0,2260372.0,77.0,2.0,0.0,0.0,0
1995-08-17 03:55:00-04:00,107.0,1321190.0,104.0,2.0,1.0,0.0,0
1995-08-17 04:00:00-04:00,126.0,1286145.0,111.0,15.0,0.0,0.0,0
1995-08-17 04:05:00-04:00,136.0,1272127.0,127.0,9.0,0.0,0.0,0
1995-08-17 04:10:00-04:00,114.0,3997659.0,97.0,16.0,1.0,0.0,0
1995-08-17 04:15:00-04:00,127.0,2398073.0,116.0,9.0,2.0,0.0,0
1995-08-17 04:20:00-04:00,112.0,1686288.0,108.0,4.0,0.0,0.0,0
1995-08-17 04:25:00-04:00,49.0,1602730.0,48.0,0.0,1.0,0.0,0
1995-08-17 04:30:00-04:00,77.0,2969378.0,71.0,6.0,0.0,0.0,0
1995-08-17 04:35:00-04:00,93.0,907469.0,92.0,1.0,0.0,0.0,0
1995-08-17 04:40:00-04:00,72.0,416962.0,62.0,10.0,0.0,0.0,0
1995-08-17 04:45:00-04:00,100.0,1065433.0,90.0,9.0,1.0,0.0,0
1995-08-17 04:50:00-04:00,74.0,3256874.0,68.0,5.0,1.0,0.0,0
1995-08-17 04:55:00-04:00,18.0,579246.0,17.0,1.0,0.0,0.0,0
1995-08-17 05:00:00-04:00,41.0,620136.0,40.0,0.0,1.0,0.0,0
1995-08-17 05:05:00-04:00,61.0,1112592.0,56.0,4.0,1.0,0.0,0
1995-08-17 05:10:00-04:00,85.0,752941.0,80.0,5.0,0.0,0.0,0
1995-08-17 05:15:00-04:00,72.0,2346678.0,70.0,2.0,0.0,0.0,0
1995-08-17 05:20:00-04:00,48.0,1021957.0,47.0,1.0,0.0,0.0,0
1995-08-17 05:25:00-04:00,125.0,1468921.0,116.0,9.0,0.0,0.0,0
1995-08-17 05:30:00-04:00,68.0,1350713.0,57.0,11.0,0.0,0.0,0
1995-08-17 05:35:00-04:00,65.0,629112.0,62.0,3.0,0.0,0.0,0
1995-08-17 05:40:00-04:00,71.0,971897.0,67.0,4.0,0.0,0.0,0
1995-08-17 05:45:00-04:00,61.0,1614429.0,60.0,1.0,0.0,0.0,0
1995-08-17 05:50:00-04:00,56.0,438865.0,47.0,9.0,0.0,0.0,0
1995-08-17 05:55:00-04:00,58.0,512934.0,57.0,1.0,0.0,0.0,0
1995-08-17 06:00:00-04:00,96.0,1984935.0,77.0,19.0,0.0,0.0,0
1995-08-17 06:05:00-04:00,50.0,1057305.0,48.0,2.0,0.0,0.0,0
1995-08-17 06:10:00-04:00,65.0,418589.0,65.0,0.0,0.0,0.0,0
1995-08-17 06:15:00-04:00,54.0,396022.0,54.0,0.0,0.0,0.0,0
1995-08-17 06:20:00-04:00,36.0,1700920.0,35.0,1.0,0.0,0.0,0
1995-08-17 06:25:00-04:00,60.0,600825.0,59.0,1.0,0.0,0.0,0
1995-08-17 06:30:00-04:00,71.0,585783.0,69.0,0.0,2.0,0.0,0
1995-08-17 06:35:00-04:00,91.0,1288948.0,84.0,7.0,0.0,0.0,0
1995-08-17 06:40:00-04:00,70.0,671616.0,63.0,7.0,0.0,0.0,0
1995-08-17 06:45:00-04:00,51.0,464678.0,39.0,12.0,0.0,0.0,0
1995-08-17 06:50:00-04:00,113.0,1364733.0,111.0,2.0,0.0,0.0,0
1995-08-17 06:55:00-04:00,160.0,1629780.0,149.0,11.0,0.0,0.0,0
1995-08-17 07:00:00-04:00,115.0,1228375.0,107.0,8.0,0.0,0.0,0
1995-08-17 07:05:00-04:00,159.0,2075808.0,147.0,12.0,0.0,0.0,0
1995-08-17 07:10:00-04:00,183.0,3049689.0,170.0,13.0,0.0,0.0,0
1995-08-17 07:15:00-04:00,126.0,4698142.0,118.0,8.0,0.0,0.0,0
1995-08-17 07:20:00-04:00,134.0,3964729.0,130.0,4.0,0.0,0.0,0
1995-08-17 07:25:00-04:00,190.0,4078659.0,164.0,26.0,0.0,0.0,0
1995-08-17 07:30:00-04:00,131.0,3778419.0,127.0,4.0,0.0,0.0,0
1995-08-17 07:35:00-04:00,96.0,4418663.0,90.0,6.0,0.0,0.0,0
1995-08-17 07:40:00-04:00,153.0,2724180.0,141.0,12.0,0.0,0.0,0
1995-08-17 07:45:00-04:00,195.0,4018867.0,179.0,16.0,0.0,0.0,0
1995-08-17 07:50:00-04:00,191.0,6475729.0,167.0,24.0,0.0,0.0,0
1995-08-17 07:55:00-04:00,170.0,2736113.0,170.0,0.0,0.0,0.0,0
1995-08-17 08:00:00-04:00,250.0,4078075.0,237.0,12.0,1.0,0.0,0
1995-08-17 08:05:00-04:00,196.0,4548269.0,157.0,35.0,4.0,0.0,0
1995-08-17 08:10:00-04:00,217.0,3492921.0,203.0,14.0,0.0,0.0,0
1995-08-17 08:15:00-04:00,264.0,4008382.0,222.0,42.0,0.0,0.0,0
1995-08-17 08:20:00-04:00,234.0,3637279.0,195.0,38.0,1.0,0.0,0
1995-08-17 08:25:00-04:00,243.0,2440634.0,200.0,41.0,2.0,0.0,0
1995-08-17 08:30:00-04:00,165.0,2960747.0,142.0,23.0,0.0,0.0,0
1995-08-17 08:35:00-04:00,188.0,1864285.0,159.0,27.0,2.0,0.0,0
1995-08-17 08:40:00-04:00,193.0,3419367.0,173.0,20.0,0.0,0.0,0
1995-08-17 08:45:00-04:00,222.0,2731762.0,189.0,33.0,0.0,0.0,0
1995-08-17 08:50:00-04:00,206.0,3306121.0,171.0,35.0,0.0,0.0,0
1995-08-17 08:55:00-04:00,252.0,3858632.0,230.0,22.0,0.0,0.0,0
1995-08-17 09:00:00-04:00,231.0,3654928.0,211.0,20.0,0.0,0.0,0
1995-08-17 09:05:00-04:00,283.0,3562510.0,271.0,12.0,0.0,0.0,0
1995-08-17 09:10:00-04:00,256.0,3988538.0,234.0,18.0,4.0,0.0,0
1995-08-17 09:15:00-04:00,222.0,3067854.0,212.0,9.0,1.0,0.0,0
1995-08-17 09:20:00-04:00,258.0,4741277.0,233.0,24.0,1.0,0.0,0
1995-08-17 09:25:00-04:00,313.0,6401314.0,294.0,19.0,0.0,0.0,0
1995-08-17 09:30:00-04:00,256.0,4811110.0,237.0,19.0,0.0,0.0,0
1995-08-17 09:35:00-04:00,242.0,3590758.0,233.0,6.0,3.0,0.0,0
1995-08-17 09:40:00-04:00,257.0,5201205.0,232.0,25.0,0.0,0.0,0
1995-08-17 09:45:00-04:00,209.0,2993425.0,163.0,45.0,1.0,0.0,0
1995-08-17 09:50:00-04:00,270.0,3089909.0,234.0,36.0,0.0,0.0,0
1995-08-17 09:55:00-04:00,276.0,5813949.0,245.0,29.0,2.0,0.0,0
1995-08-17 10:00:00-04:00,249.0,3876429.0,219.0,25.0,5.0,0.0,0
1995-08-17 10:05:00-04:00,250.0,4201310.0,199.0,51.0,0.0,0.0,0
1995-08-17 10:10:00-04:00,300.0,8729683.0,252.0,43.0,5.0,0.0,0
1995-08-17 10:15:00-04:00,204.0,2748232.0,171.0,33.0,0.0,0.0,0
1995-08-17 10:20:00-04:00,243.0,2085311.0,227.0,16.0,0.0,0.0,0
1995-08-17 10:25:00-04:00,354.0,4795352.0,297.0,57.0,0.0,0.0,0
1995-08-17 10:30:00-04:00,305.0,3654182.0,275.0,30.0,0.0,0.0,0
1995-08-17 10:35:00-04:00,324.0,5914421.0,293.0,29.0,2.0,0.0,0
1995-08-17 10:40:00-04:00,440.0,9994382.0,399.0,41.0,0.0,0.0,0
1995-08-17 10:45:00-04:00,399.0,8826662.0,351.0,45.0,3.0,0.0,0
1995-08-17 10:50:00-04:00,290.0,6934991.0,280.0,10.0,0.0,0.0,0
1995-08-17 10:55:00-04:00,334.0,3478594.0,318.0,14.0,2.0,0.0,0
1995-08-17 11:00:00-04:00,316.0,5451972.0,274.0,42.0,0.0,0.0,0
1995-08-17 11:05:00-04:00,329.0,6445243.0,300.0,29.0,0.0,0.0,0
1995-08-17 11:10:00-04:00,374.0,6164399.0,330.0,44.0,0.0,0.0,0
1995-08-17 11:15:00-04:00,316.0,5336339.0,287.0,27.0,2.0,0.0,0
1995-08-17 11:20:00-04:00,328.0,4375277.0,282.0,46.0,0.0,0.0,0
1995-08-17 11:25:00-04:00,300.0,6362109.0,276.0,21.0,3.0,0.0,0
1995-08-17 11:30:00-04:00,211.0,3933881.0,181.0,30.0,0.0,0.0,0
1995-08-17 11:35:00-04:00,232.0,6932584.0,214.0,18.0,0.0,0.0,0
1995-08-17 11:40:00-04:00,277.0,7210759.0,257.0,20.0,0.0,0.0,0
1995-08-17 11:45:00-04:00,265.0,4548784.0,250.0,13.0,2.0,0.0,0
1995-08-17 11:50:00-04:00,246.0,4154832.0,226.0,20.0,0.0,0.0,0
1995-08-17 11:55:00-04:00,283.0,3959038.0,250.0,33.0,0.0,0.0,0
1995-08-17 12:00:00-04:00,312.0,4014130.0,286.0,22.0,4.0,0.0,0
1995-08-17 12:05:00-04:00,270.0,4503344.0,250.0,20.0,0.0,0.0,0
1995-08-17 12:10:00-04:00,351.0,3801385.0,311.0,39.0,1.0,0.0,0
1995-08-17 12:15:00-04:00,310.0,5323784.0,279.0,31.0,0.0,0.0,0
1995-08-17 12:20:00-04:00,302.0,4783938.0,260.0,42.0,0.0,0.0,0
1995-08-17 12:25:00-04:00,291.0,7721853.0,268.0,22.0,1.0,0.0,0
1995-08-17 12:30:00-04:00,376.0,7356606.0,327.0,49.0,0.0,0.0,0
1995-08-17 12:35:00-04:00,323.0,6311471.0,275.0,48.0,0.0,0.0,0
1995-08-17 12:40:00-04:00,355.0,8062959.0,326.0,29.0,0.0,0.0,0
1995-08-17 12:45:00-04:00,444.0,8622772.0,398.0,45.0,1.0,0.0,0
1995-08-17 12:50:00-04:00,443.0,9645841.0,408.0,35.0,0.0,0.0,0
1995-08-17 12:55:00-04:00,270.0,6980777.0,238.0,30.0,2.0,0.0,0
1995-08-17 13:00:00-04:00,285.0,4103164.0,258.0,26.0,1.0,0.0,0
1995-08-17 13:05:00-04:00,287.0,4091410.0,264.0,23.0,0.0,0.0,0
1995-08-17 13:10:00-04:00,309.0,4040232.0,259.0,50.0,0.0,0.0,0
1995-08-17 13:15:00-04:00,378.0,5616240.0,334.0,43.0,1.0,0.0,0
1995-08-17 13:20:00-04:00,337.0,7463085.0,305.0,32.0,0.0,0.0,0
1995-08-17 13:25:00-04:00,353.0,6890354.0,317.0,34.0,2.0,0.0,0
1995-08-17 13:30:00-04:00,310.0,5910167.0,273.0,37.0,0.0,0.0,0
1995-08-17 13:35:00-04:00,382.0,10953147.0,350.0,32.0,0.0,0.0,0
1995-08-17 13:40:00-04:00,305.0,6642972.0,291.0,14.0,0.0,0.0,0
1995-08-17 13:45:00-04:00,332.0,5845400.0,307.0,25.0,0.0,0.0,0
1995-08-17 13:50:00-04:00,385.0,5624720.0,361.0,24.0,0.0,0.0,0
1995-08-17 13:55:00-04:00,371.0,6390745.0,339.0,31.0,1.0,0.0,0
1995-08-17 14:00:00-04:00,356.0,5751425.0,333.0,23.0,0.0,0.0,0
1995-08-17 14:05:00-04:00,323.0,5172845.0,255.0,67.0,1.0,0.0,0
1995-08-17 14:10:00-04:00,422.0,5959494.0,365.0,48.0,9.0,0.0,0
1995-08-17 14:15:00-04:00,309.0,4550201.0,274.0,33.0,2.0,0.0,0
1995-08-17 14:20:00-04:00,331.0,6952002.0,317.0,14.0,0.0,0.0,0
1995-08-17 14:25:00-04:00,282.0,4261235.0,248.0,31.0,3.0,0.0,0
1995-08-17 14:30:00-04:00,303.0,3948635.0,275.0,27.0,1.0,0.0,0
1995-08-17 14:35:00-04:00,263.0,2333250.0,223.0,34.0,6.0,0.0,0
1995-08-17 14:40:00-04:00,233.0,5085255.0,220.0,13.0,0.0,0.0,0
1995-08-17 14:45:00-04:00,327.0,3130789.0,291.0,35.0,1.0,0.0,0
1995-08-17 14:50:00-04:00,437.0,5041743.0,394.0,42.0,1.0,0.0,0
1995-08-17 14:55:00-04:00,475.0,7928763.0,446.0,26.0,3.0,0.0,0
1995-08-17 15:00:00-04:00,370.0,7049015.0,341.0,29.0,0.0,0.0,0
1995-08-17 15:05:00-04:00,424.0,5572179.0,386.0,37.0,1.0,0.0,0
1995-08-17 15:10:00-04:00,402.0,8390007.0,316.0,83.0,3.0,0.0,0
1995-08-17 15:15:00-04:00,432.0,5603775.0,388.0,43.0,1.0,0.0,0
1995-08-17 15:20:00-04:00,365.0,5635885.0,304.0,56.0,5.0,0.0,0
1995-08-17 15:25:00-04:00,281.0,5244738.0,251.0,29.0,1.0,0.0,0
1995-08-17 15:30:00-04:00,393.0,5368087.0,368.0,24.0,1.0,0.0,0
1995-08-17 15:35:00-04:00,358.0,3420660.0,321.0,35.0,2.0,0.0,0
1995-08-17 15:40:00-04:00,373.0,3548752.0,344.0,29.0,0.0,0.0,0
1995-08-17 15:45:00-04:00,370.0,5402799.0,344.0,25.0,1.0,0.0,0
1995-08-17 15:50:00-04:00,468.0,5042679.0,427.0,41.0,0.0,0.0,0
1995-08-17 15:55:00-04:00,403.0,6599855.0,369.0,34.0,0.0,0.0,0
1995-08-17 16:00:00-04:00,349.0,5826535.0,304.0,45.0,0.0,0.0,0
1995-08-17 16:05:00-04:00,290.0,6462629.0,273.0,16.0,1.0,0.0,0
1995-08-17 16:10:00-04:00,295.0,4080621.0,277.0,18.0,0.0,0.0,0
1995-08-17 16:15:00-04:00,412.0,3645121.0,385.0,27.0,0.0,0.0,0
1995-08-17 16:20:00-04:00,334.0,5605879.0,308.0,26.0,0.0,0.0,0
1995-08-17 16:25:00-04:00,353.0,4848958.0,319.0,31.0,3.0,0.0,0
1995-08-17 16:30:00-04:00,311.0,4970895.0,275.0,36.0,0.0,0.0,0
1995-08-17 16:35:00-04:00,378.0,5755689.0,339.0,37.0,2.0,0.0,0
1995-08-17 16:40:00-04:00,284.0,4132571.0,246.0,37.0,1.0,0.0,0
1995-08-17 16:45:00-04:00,364.0,5117751.0,346.0,18.0,0.0,0.0,0
1995-08-17 16:50:00-04:00,373.0,5848904.0,339.0,34.0,0.0,0.0,0
1995-08-17 16:55:00-04:00,343.0,4772827.0,307.0,24.0,12.0,0.0,0
1995-08-17 17:00:00-04:00,255.0,3115156.0,226.0,25.0,4.0,0.0,0
1995-08-17 17:05:00-04:00,270.0,3505626.0,247.0,21.0,2.0,0.0,0
1995-08-17 17:10:00-04:00,336.0,7725685.0,305.0,29.0,2.0,0.0,0
1995-08-17 17:15:00-04:00,314.0,4610777.0,277.0,37.0,0.0,0.0,0
1995-08-17 17:20:00-04:00,250.0,3941936.0,241.0,9.0,0.0,0.0,0
1995-08-17 17:25:00-04:00,303.0,7818829.0,287.0,16.0,0.0,0.0,0
1995-08-17 17:30:00-04:00,260.0,6815873.0,237.0,22.0,1.0,0.0,0
1995-08-17 17:35:00-04:00,201.0,4500561.0,193.0,8.0,0.0,0.0,0
1995-08-17 17:40:00-04:00,193.0,2775223.0,176.0,17.0,0.0,0.0,0
1995-08-17 17:45:00-04:00,307.0,6080616.0,276.0,30.0,1.0,0.0,0
1995-08-17 17:50:00-04:00,255.0,4296118.0,216.0,35.0,4.0,0.0,0
1995-08-17 17:55:00-04:00,163.0,2371104.0,140.0,23.0,0.0,0.0,0
1995-08-17 18:00:00-04:00,245.0,2818710.0,241.0,4.0,0.0,0.0,0
1995-08-17 18:05:00-04:00,240.0,5489025.0,215.0,19.0,6.0,0.0,0
1995-08-17 18:10:00-04:00,186.0,4257271.0,160.0,21.0,5.0,0.0,0
1995-08-17 18:15:00-04:00,172.0,3948261.0,148.0,24.0,0.0,0.0,0
1995-08-17 18:20:00-04:00,225.0,6058572.0,191.0,34.0,0.0,0.0,0
1995-08-17 18:25:00-04:00,234.0,5169730.0,203.0,28.0,3.0,0.0,0
1995-08-17 18:30:00-04:00,128.0,5337708.0,101.0,27.0,0.0,0.0,0
1995-08-17 18:35:00-04:00,182.0,3097594.0,162.0,17.0,3.0,0.0,0
1995-08-17 18:40:00-04:00,191.0,3206420.0,182.0,4.0,5.0,0.0,0
1995-08-17 18:45:00-04:00,211.0,4492799.0,195.0,12.0,4.0,0.0,0
1995-08-17 18:50:00-04:00,258.0,4971659.0,220.0,37.0,1.0,0.0,0
1995-08-17 18:55:00-04:00,272.0,7650508.0,255.0,16.0,1.0,0.0,0
1995-08-17 19:00:00-04:00,272.0,7522735.0,256.0,14.0,2.0,0.0,0
1995-08-17 19:05:00-04:00,194.0,5990199.0,185.0,7.0,2.0,0.0,0
1995-08-17 19:10:00-04:00,155.0,7015060.0,140.0,13.0,2.0,0.0,0
1995-08-17 19:15:00-04:00,175.0,4816098.0,150.0,22.0,3.0,0.0,0
1995-08-17 19:20:00-04:00,219.0,6613469.0,208.0,11.0,0.0,0.0,0
1995-08-17 19:25:00-04:00,180.0,4465427.0,158.0,22.0,0.0,0.0,0
1995-08-17 19:30:00-04:00,166.0,3604800.0,143.0,22.0,1.0,0.0,0
1995-08-17 19:35:00-04:00,218.0,4279225.0,198.0,18.0,2.0,0.0,0
1995-08-17 19:40:00-04:00,219.0,4588854.0,186.0,32.0,1.0,0.0,0
1995-08-17 19:45:00-04:00,237.0,5512317.0,205.0,30.0,2.0,0.0,0
1995-08-17 19:50:00-04:00,202.0,5478539.0,173.0,27.0,2.0,0.0,0
1995-08-17 19:55:00-04:00,132.0,3621054.0,111.0,21.0,0.0,0.0,0
1995-08-17 20:00:00-04:00,118.0,2161230.0,103.0,15.0,0.0,0.0,0
1995-08-17 20:05:00-04:00,155.0,2449540.0,134.0,20.0,1.0,0.0,0
1995-08-17 20:10:00-04:00,205.0,3620868.0,184.0,20.0,1.0,0.0,0
1995-08-17 20:15:00-04:00,292.0,2210510.0,266.0,20.0,6.0,0.0,0
1995-08-17 20:20:00-04:00,217.0,3736778.0,202.0,11.0,4.0,0.0,0
1995-08-17 20:25:00-04:00,230.0,2702153.0,199.0,30.0,1.0,0.0,0
1995-08-17 20:30:00-04:00,264.0,5059537.0,244.0,18.0,2.0,0.0,0
1995-08-17 20:35:00-04:00,166.0,3458618.0,144.0,22.0,0.0,0.0,0
1995-08-17 20:40:00-04:00,175.0,2392612.0,155.0,19.0,1.0,0.0,0
1995-08-17 20:45:00-04:00,134.0,3899854.0,119.0,14.0,1.0,0.0,0
1995-08-17 20:50:00-04:00,170.0,4695497.0,149.0,20.0,1.0,0.0,0
1995-08-17 20:55:00-04:00,204.0,3790758.0,169.0,33.0,2.0,0.0,0
1995-08-17 21:00:00-04:00,184.0,3232989.0,162.0,22.0,0.0,0.0,0
1995-08-17 21:05:00-04:00,186.0,3906074.0,174.0,12.0,0.0,0.0,0
1995-08-17 21:10:00-04:00,155.0,3038975.0,143.0,11.0,1.0,0.0,0
1995-08-17 21:15:00-04:00,110.0,3989773.0,99.0,10.0,1.0,0.0,0
1995-08-17 21:20:00-04:00,150.0,3167088.0,117.0,29.0,4.0,0.0,0
1995-08-17 21:25:00-04:00,192.0,2437036.0,181.0,11.0,0.0,0.0,0
1995-08-17 21:30:00-04:00,185.0,1152149.0,137.0,47.0,1.0,0.0,0
1995-08-17 21:35:00-04:00,187.0,2572752.0,151.0,34.0,2.0,0.0,0
1995-08-17 21:40:00-04:00,103.0,1671023.0,94.0,9.0,0.0,0.0,0
1995-08-17 21:45:00-04:00,163.0,2018693.0,147.0,16.0,0.0,0.0,0
1995-08-17 21:50:00-04:00,170.0,6383083.0,165.0,5.0,0.0,0.0,0
1995-08-17 21:55:00-04:00,164.0,3065242.0,146.0,18.0,0.0,0.0,0
1995-08-17 22:00:00-04:00,191.0,2657185.0,165.0,26.0,0.0,0.0,0
1995-08-17 22:05:00-04:00,141.0,1511268.0,130.0,11.0,0.0,0.0,0
1995-08-17 22:10:00-04:00,233.0,2598211.0,208.0,21.0,4.0,0.0,0
1995-08-17 22:15:00-04:00,160.0,1486182.0,137.0,20.0,3.0,0.0,0
1995-08-17 22:20:00-04:00,131.0,2062908.0,110.0,21.0,0.0,0.0,0
1995-08-17 22:25:00-04:00,163.0,1783357.0,143.0,20.0,0.0,0.0,0
