timestamp,request_count,total_bytes,status_2xx,status_3xx,status_4xx,status_5xx,is_outage
1995-08-20 08:00:00-04:00,216.0,3584554.0,210.0,6.0,0.0,0.0,0
1995-08-20 08:15:00-04:00,195.0,4484454.0,177.0,18.0,0.0,0.0,0
1995-08-20 08:30:00-04:00,200.0,4914747.0,175.0,25.0,0.0,0.0,0
1995-08-20 08:45:00-04:00,258.0,5128990.0,236.0,20.0,2.0,0.0,0
1995-08-20 09:00:00-04:00,230.0,3864062.0,213.0,15.0,2.0,0.0,0
1995-08-20 09:15:00-04:00,271.0,3980049.0,258.0,13.0,0.0,0.0,0
1995-08-20 09:30:00-04:00,387.0,6076639.0,368.0,18.0,1.0,0.0,0
1995-08-20 09:45:00-04:00,403.0,5922389.0,370.0,30.0,3.0,0.0,0
1995-08-20 10:00:00-04:00,387.0,4238963.0,356.0,30.0,1.0,0.0,0
1995-08-20 10:15:00-04:00,466.0,8157271.0,356.0,107.0,3.0,0.0,0
1995-08-20 10:30:00-04:00,426.0,11926402.0,367.0,55.0,4.0,0.0,0
1995-08-20 10:45:00-04:00,389.0,8012622.0,319.0,64.0,6.0,0.0,0
1995-08-20 11:00:00-04:00,307.0,6812396.0,265.0,36.0,6.0,0.0,0
1995-08-20 11:15:00-04:00,320.0,8734426.0,283.0,34.0,3.0,0.0,0
1995-08-20 11:30:00-04:00,452.0,14277842.0,402.0,45.0,5.0,0.0,0
1995-08-20 11:45:00-04:00,430.0,12806921.0,396.0,31.0,3.0,0.0,0
1995-08-20 12:00:00-04:00,440.0,7086225.0,342.0,59.0,39.0,0.0,0
1995-08-20 12:15:00-04:00,456.0,6903202.0,384.0,72.0,0.0,0.0,0
1995-08-20 12:30:00-04:00,482.0,8633267.0,455.0,22.0,5.0,0.0,0
1995-08-20 12:45:00-04:00,331.0,14563142.0,315.0,14.0,2.0,0.0,0
1995-08-20 13:00:00-04:00,499.0,6076619.0,455.0,32.0,12.0,0.0,0
1995-08-20 13:15:00-04:00,331.0,6376368.0,293.0,38.0,0.0,0.0,0
1995-08-20 13:30:00-04:00,396.0,6516389.0,345.0,49.0,2.0,0.0,0
1995-08-20 13:45:00-04:00,452.0,6268671.0,396.0,43.0,13.0,0.0,0
1995-08-20 14:00:00-04:00,363.0,7865504.0,326.0,35.0,2.0,0.0,0
1995-08-20 14:15:00-04:00,386.0,4390706.0,333.0,50.0,3.0,0.0,0
1995-08-20 14:30:00-04:00,413.0,6114837.0,360.0,50.0,3.0,0.0,0
1995-08-20 14:45:00-04:00,542.0,12637829.0,467.0,75.0,0.0,0.0,0
1995-08-20 15:00:00-04:00,304.0,8208433.0,273.0,31.0,0.0,0.0,0
1995-08-20 15:15:00-04:00,384.0,8916093.0,348.0,33.0,3.0,0.0,0
1995-08-20 15:30:00-04:00,409.0,5212458.0,381.0,22.0,6.0,0.0,0
1995-08-20 15:45:00-04:00,497.0,10604557.0,451.0,40.0,6.0,0.0,0
1995-08-20 16:00:00-04:00,438.0,13093927.0,391.0,42.0,5.0,0.0,0
1995-08-20 16:15:00-04:00,551.0,11848293.0,504.0,47.0,0.0,0.0,0
1995-08-20 16:30:00-04:00,504.0,10031295.0,455.0,44.0,5.0,0.0,0
1995-08-20 16:45:00-04:00,492.0,8254750.0,446.0,43.0,3.0,0.0,0
1995-08-20 17:00:00-04:00,414.0,7107854.0,371.0,42.0,1.0,0.0,0
1995-08-20 17:15:00-04:00,353.0,4050833.0,320.0,32.0,1.0,0.0,0
1995-08-20 17:30:00-04:00,393.0,6112460.0,336.0,53.0,4.0,0.0,0
1995-08-20 17:45:00-04:00,432.0,6872828.0,394.0,38.0,0.0,0.0,0
1995-08-20 18:00:00-04:00,474.0,8138288.0,433.0,37.0,4.0,0.0,0
1995-08-20 18:15:00-04:00,406.0,7427794.0,360.0,45.0,1.0,0.0,0
1995-08-20 18:30:00-04:00,461.0,7220506.0,386.0,74.0,1.0,0.0,0
1995-08-20 18:45:00-04:00,260.0,4312050.0,225.0,34.0,1.0,0.0,0
1995-08-20 19:00:00-04:00,381.0,6685171.0,361.0,20.0,0.0,0.0,0
1995-08-20 19:15:00-04:00,310.0,4202233.0,277.0,32.0,1.0,0.0,0
1995-08-20 19:30:00-04:00,376.0,8222584.0,327.0,47.0,2.0,0.0,0
1995-08-20 19:45:00-04:00,451.0,4951716.0,371.0,33.0,43.0,4.0,0
1995-08-20 20:00:00-04:00,350.0,5723285.0,329.0,15.0,2.0,4.0,0
1995-08-20 20:15:00-04:00,423.0,7700883.0,361.0,57.0,5.0,0.0,0
1995-08-20 20:30:00-04:00,463.0,8260465.0,421.0,38.0,4.0,0.0,0
1995-08-20 20:45:00-04:00,381.0,6005201.0,325.0,55.0,1.0,0.0,0
1995-08-20 21:00:00-04:00,350.0,4496658.0,290.0,57.0,3.0,0.0,0
1995-08-20 21:15:00-04:00,357.0,5887777.0,299.0,54.0,4.0,0.0,0
1995-08-20 21:30:00-04:00,469.0,6345090.0,395.0,72.0,2.0,0.0,0
1995-08-20 21:45:00-04:00,394.0,5632735.0,356.0,34.0,4.0,0.0,0
1995-08-20 22:00:00-04:00,437.0,4707040.0,356.0,78.0,3.0,0.0,0
1995-08-20 22:15:00-04:00,364.0,10859717.0,323.0,37.0,4.0,0.0,0
1995-08-20 22:30:00-04:00,417.0,6341627.0,397.0,16.0,4.0,0.0,0
1995-08-20 22:45:00-04:00,487.0,8230228.0,443.0,44.0,0.0,0.0,0
1995-08-20 23:00:00-04:00,546.0,13440366.0,506.0,39.0,1.0,0.0,0
1995-08-20 23:15:00-04:00,475.0,5843103.0,397.0,75.0,3.0,0.0,0
1995-08-20 23:30:00-04:00,318.0,5059332.0,251.0,62.0,5.0,0.0,0
1995-08-20 23:45:00-04:00,591.0,8430251.0,538.0,48.0,5.0,0.0,0
1995-08-21 00:00:00-04:00,502.0,9218143.0,452.0,49.0,1.0,0.0,0
1995-08-21 00:15:00-04:00,360.0,3372477.0,327.0,29.0,4.0,0.0,0
1995-08-21 00:30:00-04:00,436.0,4845066.0,401.0,35.0,0.0,0.0,0
1995-08-21 00:45:00-04:00,393.0,5688892.0,326.0,63.0,4.0,0.0,0
1995-08-21 01:00:00-04:00,418.0,8477766.0,377.0,39.0,2.0,0.0,0
1995-08-21 01:15:00-04:00,405.0,9266134.0,373.0,31.0,1.0,0.0,0
1995-08-21 01:30:00-04:00,388.0,7773009.0,355.0,33.0,0.0,0.0,0
1995-08-21 01:45:00-04:00,374.0,7146423.0,343.0,29.0,2.0,0.0,0
1995-08-21 02:00:00-04:00,276.0,6140428.0,253.0,23.0,0.0,0.0,0
1995-08-21 02:15:00-04:00,230.0,5504648.0,224.0,5.0,1.0,0.0,0
1995-08-21 02:30:00-04:00,420.0,6510395.0,390.0,30.0,0.0,0.0,0
1995-08-21 02:45:00-04:00,289.0,4712535.0,263.0,26.0,0.0,0.0,0
1995-08-21 03:00:00-04:00,241.0,6548482.0,226.0,13.0,2.0,0.0,0
1995-08-21 03:15:00-04:00,204.0,2709059.0,174.0,28.0,2.0,0.0,0
1995-08-21 03:30:00-04:00,303.0,2821751.0,258.0,44.0,1.0,0.0,0
1995-08-21 03:45:00-04:00,314.0,3212590.0,239.0,72.0,3.0,0.0,0
1995-08-21 04:00:00-04:00,209.0,3136765.0,180.0,21.0,8.0,0.0,0
1995-08-21 04:15:00-04:00,224.0,1802656.0,194.0,24.0,6.0,0.0,0
1995-08-21 04:30:00-04:00,261.0,4487393.0,232.0,26.0,3.0,0.0,0
1995-08-21 04:45:00-04:00,165.0,1699463.0,151.0,12.0,2.0,0.0,0
1995-08-21 05:00:00-04:00,224.0,3626278.0,203.0,20.0,1.0,0.0,0
1995-08-21 05:15:00-04:00,286.0,2938819.0,261.0,23.0,2.0,0.0,0
1995-08-21 05:30:00-04:00,282.0,4799370.0,252.0,15.0,15.0,0.0,0
1995-08-21 05:45:00-04:00,319.0,5310461.0,285.0,31.0,3.0,0.0,0
1995-08-21 06:00:00-04:00,313.0,3191659.0,297.0,13.0,3.0,0.0,0
1995-08-21 06:15:00-04:00,276.0,3269740.0,260.0,16.0,0.0,0.0,0
1995-08-21 06:30:00-04:00,186.0,2849345.0,166.0,20.0,0.0,0.0,0
1995-08-21 06:45:00-04:00,315.0,4413360.0,291.0,22.0,2.0,0.0,0
1995-08-21 07:00:00-04:00,264.0,5330981.0,242.0,21.0,1.0,0.0,0
1995-08-21 07:15:00-04:00,335.0,6544991.0,288.0,45.0,2.0,0.0,0
1995-08-21 07:30:00-04:00,414.0,6997274.0,367.0,44.0,3.0,0.0,0
1995-08-21 07:45:00-04:00,457.0,8635460.0,384.0,73.0,0.0,0.0,0
1995-08-21 08:00:00-04:00,491.0,6252282.0,412.0,78.0,1.0,0.0,0
1995-08-21 08:15:00-04:00,511.0,6805789.0,454.0,55.0,2.0,0.0,0
1995-08-21 08:30:00-04:00,582.0,15291094.0,529.0,52.0,1.0,0.0,0
1995-08-21 08:45:00-04:00,437.0,5654510.0,375.0,61.0,1.0,0.0,0
1995-08-21 09:00:00-04:00,454.0,6107771.0,392.0,60.0,2.0,0.0,0
1995-08-21 09:15:00-04:00,512.0,7244546.0,464.0,48.0,0.0,0.0,0
1995-08-21 09:30:00-04:00,664.0,13223886.0,606.0,56.0,2.0,0.0,0
1995-08-21 09:45:00-04:00,770.0,9603314.0,701.0,67.0,2.0,0.0,0
1995-08-21 10:00:00-04:00,837.0,12412743.0,687.0,145.0,5.0,0.0,0
1995-08-21 10:15:00-04:00,668.0,7471796.0,605.0,63.0,0.0,0.0,0
1995-08-21 10:30:00-04:00,744.0,12085245.0,671.0,70.0,3.0,0.0,0
1995-08-21 10:45:00-04:00,749.0,11721182.0,654.0,93.0,2.0,0.0,0
1995-08-21 11:00:00-04:00,839.0,11937044.0,747.0,91.0,1.0,0.0,0
1995-08-21 11:15:00-04:00,808.0,9508094.0,726.0,75.0,7.0,0.0,0
1995-08-21 11:30:00-04:00,1014.0,16109798.0,916.0,92.0,6.0,0.0,0
1995-08-21 11:45:00-04:00,1033.0,15473667.0,967.0,63.0,3.0,0.0,0
1995-08-21 12:00:00-04:00,980.0,17152113.0,879.0,89.0,12.0,0.0,0
1995-08-21 12:15:00-04:00,1089.0,20937624.0,970.0,109.0,10.0,0.0,0
1995-08-21 12:30:00-04:00,1198.0,19408925.0,1070.0,125.0,3.0,0.0,0
1995-08-21 12:45:00-04:00,1288.0,21585329.0,1156.0,120.0,12.0,0.0,0
1995-08-21 13:00:00-04:00,1080.0,22533197.0,962.0,110.0,8.0,0.0,0
1995-08-21 13:15:00-04:00,1078.0,19282461.0,963.0,113.0,2.0,0.0,0
1995-08-21 13:30:00-04:00,995.0,15777693.0,862.0,126.0,7.0,0.0,0
1995-08-21 13:45:00-04:00,481.0,10352748.0,419.0,60.0,2.0,0.0,0
1995-08-21 14:00:00-04:00,653.0,7447233.0,605.0,46.0,2.0,0.0,0
1995-08-21 14:15:00-04:00,785.0,15867441.0,731.0,52.0,2.0,0.0,0
1995-08-21 14:30:00-04:00,911.0,17430525.0,851.0,58.0,2.0,0.0,0
1995-08-21 14:45:00-04:00,869.0,12829786.0,792.0,76.0,1.0,0.0,0
1995-08-21 15:00:00-04:00,794.0,11874973.0,737.0,53.0,4.0,0.0,0
1995-08-21 15:15:00-04:00,995.0,12489455.0,887.0,106.0,2.0,0.0,0
1995-08-21 15:30:00-04:00,1243.0,18452286.0,1137.0,98.0,8.0,0.0,0
1995-08-21 15:45:00-04:00,1181.0,18282632.0,1104.0,67.0,10.0,0.0,0
1995-08-21 16:00:00-04:00,867.0,9719947.0,741.0,123.0,3.0,0.0,0
1995-08-21 16:15:00-04:00,1280.0,14546322.0,1176.0,99.0,5.0,0.0,0
1995-08-21 16:30:00-04:00,1047.0,18867810.0,913.0,134.0,0.0,0.0,0
1995-08-21 16:45:00-04:00,826.0,18908864.0,781.0,42.0,3.0,0.0,0
1995-08-21 17:00:00-04:00,861.0,11701799.0,789.0,69.0,3.0,0.0,0
1995-08-21 17:15:00-04:00,670.0,12183418.0,608.0,60.0,2.0,0.0,0
1995-08-21 17:30:00-04:00,699.0,14274199.0,630.0,61.0,8.0,0.0,0
1995-08-21 17:45:00-04:00,827.0,18674371.0,743.0,65.0,19.0,0.0,0
1995-08-21 18:00:00-04:00,688.0,14565810.0,600.0,85.0,3.0,0.0,0
1995-08-21 18:15:00-04:00,671.0,16275705.0,619.0,51.0,1.0,0.0,0
1995-08-21 18:30:00-04:00,799.0,16947997.0,735.0,62.0,2.0,0.0,0
1995-08-21 18:45:00-04:00,532.0,8387991.0,459.0,72.0,1.0,0.0,0
1995-08-21 19:00:00-04:00,458.0,8991069.0,427.0,30.0,1.0,0.0,0
1995-08-21 19:15:00-04:00,544.0,9072195.0,513.0,31.0,0.0,0.0,0
1995-08-21 19:30:00-04:00,387.0,6415133.0,365.0,21.0,1.0,0.0,0
1995-08-21 19:45:00-04:00,491.0,10813121.0,449.0,35.0,7.0,0.0,0
1995-08-21 20:00:00-04:00,625.0,13933147.0,573.0,48.0,4.0,0.0,0
1995-08-21 20:15:00-04:00,469.0,15983143.0,427.0,40.0,2.0,0.0,0
1995-08-21 20:30:00-04:00,594.0,10210761.0,528.0,65.0,1.0,0.0,0
1995-08-21 20:45:00-04:00,380.0,5408148.0,319.0,59.0,2.0,0.0,0
1995-08-21 21:00:00-04:00,471.0,5128087.0,382.0,81.0,8.0,0.0,0
1995-08-21 21:15:00-04:00,445.0,5389806.0,403.0,40.0,2.0,0.0,0
1995-08-21 21:30:00-04:00,563.0,9116736.0,481.0,75.0,7.0,0.0,0
1995-08-21 21:45:00-04:00,536.0,6133125.0,486.0,46.0,4.0,0.0,0
1995-08-21 22:00:00-04:00,417.0,5683758.0,377.0,37.0,3.0,0.0,0
1995-08-21 22:15:00-04:00,346.0,4827432.0,297.0,47.0,2.0,0.0,0
1995-08-21 22:30:00-04:00,381.0,8539476.0,354.0,27.0,0.0,0.0,0
1995-08-21 22:45:00-04:00,316.0,6002631.0,273.0,40.0,3.0,0.0,0
1995-08-21 23:00:00-04:00,427.0,8185811.0,392.0,35.0,0.0,0.0,0
1995-08-21 23:15:00-04:00,302.0,4250096.0,265.0,34.0,3.0,0.0,0
1995-08-21 23:30:00-04:00,445.0,5245929.0,400.0,45.0,0.0,0.0,0
1995-08-21 23:45:00-04:00,360.0,4441962.0,317.0,37.0,6.0,0.0,0
1995-08-22 00:00:00-04:00,483.0,9092298.0,417.0,66.0,0.0,0.0,0
1995-08-22 00:15:00-04:00,344.0,4438971.0,302.0,42.0,0.0,0.0,0
1995-08-22 00:30:00-04:00,322.0,4942172.0,312.0,8.0,2.0,0.0,0
1995-08-22 00:45:00-04:00,423.0,4270145.0,393.0,28.0,2.0,0.0,0
1995-08-22 01:00:00-04:00,249.0,6208298.0,217.0,29.0,3.0,0.0,0
1995-08-22 01:15:00-04:00,243.0,6871516.0,213.0,28.0,2.0,0.0,0
1995-08-22 01:30:00-04:00,307.0,5883979.0,271.0,33.0,3.0,0.0,0
1995-08-22 01:45:00-04:00,336.0,5379826.0,317.0,19.0,0.0,0.0,0
1995-08-22 02:00:00-04:00,186.0,2893023.0,177.0,3.0,6.0,0.0,0
1995-08-22 02:15:00-04:00,219.0,3813090.0,188.0,28.0,3.0,0.0,0
1995-08-22 02:30:00-04:00,289.0,3733887.0,246.0,43.0,0.0,0.0,0
1995-08-22 02:45:00-04:00,235.0,2503170.0,205.0,27.0,3.0,0.0,0
1995-08-22 03:00:00-04:00,341.0,3869912.0,324.0,15.0,2.0,0.0,0
1995-08-22 03:15:00-04:00,326.0,6098846.0,296.0,28.0,2.0,0.0,0
1995-08-22 03:30:00-04:00,222.0,6817066.0,202.0,19.0,1.0,0.0,0
1995-08-22 03:45:00-04:00,257.0,8733138.0,224.0,29.0,4.0,0.0,0
1995-08-22 04:00:00-04:00,277.0,3414995.0,255.0,22.0,0.0,0.0,0
1995-08-22 04:15:00-04:00,271.0,3837886.0,259.0,11.0,1.0,0.0,0
1995-08-22 04:30:00-04:00,168.0,2526217.0,156.0,12.0,0.0,0.0,0
1995-08-22 04:45:00-04:00,177.0,1695430.0,172.0,3.0,2.0,0.0,0
1995-08-22 05:00:00-04:00,309.0,5219107.0,269.0,35.0,5.0,0.0,0
1995-08-22 05:15:00-04:00,172.0,2637204.0,169.0,3.0,0.0,0.0,0
1995-08-22 05:30:00-04:00,166.0,3333819.0,157.0,9.0,0.0,0.0,0
1995-08-22 05:45:00-04:00,203.0,4922131.0,195.0,8.0,0.0,0.0,0
1995-08-22 06:00:00-04:00,225.0,2472790.0,196.0,28.0,1.0,0.0,0
1995-08-22 06:15:00-04:00,178.0,2356607.0,159.0,18.0,1.0,0.0,0
1995-08-22 06:30:00-04:00,262.0,2729192.0,243.0,18.0,1.0,0.0,0
1995-08-22 06:45:00-04:00,326.0,6618942.0,300.0,26.0,0.0,0.0,0
1995-08-22 07:00:00-04:00,305.0,5775586.0,267.0,35.0,3.0,0.0,0
1995-08-22 07:15:00-04:00,396.0,3735854.0,358.0,38.0,0.0,0.0,0
1995-08-22 07:30:00-04:00,588.0,8591858.0,491.0,91.0,6.0,0.0,0
1995-08-22 07:45:00-04:00,565.0,8320217.0,498.0,67.0,0.0,0.0,0
1995-08-22 08:00:00-04:00,519.0,4339181.0,468.0,51.0,0.0,0.0,0
1995-08-22 08:15:00-04:00,595.0,6871082.0,536.0,58.0,1.0,0.0,0
1995-08-22 08:30:00-04:00,697.0,14391879.0,619.0,78.0,0.0,0.0,0
1995-08-22 08:45:00-04:00,590.0,9754340.0,543.0,47.0,0.0,0.0,0
1995-08-22 09:00:00-04:00,739.0,9748618.0,672.0,63.0,2.0,2.0,0
1995-08-22 09:15:00-04:00,686.0,11520651.0,617.0,69.0,0.0,0.0,0
1995-08-22 09:30:00-04:00,870.0,16685052.0,811.0,55.0,4.0,0.0,0
1995-08-22 09:45:00-04:00,779.0,7561086.0,684.0,95.0,0.0,0.0,0
1995-08-22 10:00:00-04:00,515.0,10153942.0,446.0,68.0,1.0,0.0,0
1995-08-22 10:15:00-04:00,580.0,10163210.0,548.0,32.0,0.0,0.0,0
1995-08-22 10:30:00-04:00,766.0,10500288.0,708.0,58.0,0.0,0.0,0
1995-08-22 10:45:00-04:00,911.0,13010174.0,773.0,130.0,8.0,0.0,0
1995-08-22 11:00:00-04:00,835.0,10541100.0,717.0,116.0,2.0,0.0,0
1995-08-22 11:15:00-04:00,879.0,10709099.0,800.0,71.0,8.0,0.0,0
1995-08-22 11:30:00-04:00,1043.0,16379735.0,965.0,78.0,0.0,0.0,0
1995-08-22 11:45:00-04:00,983.0,14431315.0,875.0,105.0,3.0,0.0,0
1995-08-22 12:00:00-04:00,945.0,12002855.0,849.0,92.0,4.0,0.0,0
1995-08-22 12:15:00-04:00,1138.0,12137204.0,1024.0,104.0,10.0,0.0,0
1995-08-22 12:30:00-04:00,1090.0,15644352.0,1026.0,57.0,7.0,0.0,0
1995-08-22 12:45:00-04:00,1026.0,16564817.0,939.0,79.0,8.0,0.0,0
1995-08-22 13:00:00-04:00,1135.0,18747529.0,1040.0,90.0,5.0,0.0,0
1995-08-22 13:15:00-04:00,1209.0,19307325.0,1034.0,172.0,3.0,0.0,0
1995-08-22 13:30:00-04:00,1118.0,17772232.0,1032.0,68.0,18.0,0.0,0
1995-08-22 13:45:00-04:00,971.0,14011893.0,887.0,84.0,0.0,0.0,0
1995-08-22 14:00:00-04:00,1026.0,16371271.0,960.0,66.0,0.0,0.0,0
1995-08-22 14:15:00-04:00,915.0,14828053.0,792.0,112.0,11.0,0.0,0
1995-08-22 14:30:00-04:00,851.0,9011208.0,769.0,82.0,0.0,0.0,0
1995-08-22 14:45:00-04:00,1092.0,14937466.0,993.0,95.0,4.0,0.0,0
1995-08-22 15:00:00-04:00,1014.0,14285969.0,939.0,74.0,1.0,0.0,0
1995-08-22 15:15:00-04:00,1252.0,14994081.0,1158.0,90.0,4.0,0.0,0
1995-08-22 15:30:00-04:00,1065.0,13991368.0,986.0,77.0,2.0,0.0,0
1995-08-22 15:45:00-04:00,953.0,16190799.0,855.0,93.0,5.0,0.0,0
1995-08-22 16:00:00-04:00,1231.0,24117106.0,1110.0,113.0,8.0,0.0,0
1995-08-22 16:15:00-04:00,1317.0,31285610.0,1227.0,86.0,4.0,0.0,0
1995-08-22 16:30:00-04:00,786.0,15435587.0,719.0,67.0,0.0,0.0,0
1995-08-22 16:45:00-04:00,1032.0,18737034.0,930.0,101.0,1.0,0.0,0
1995-08-22 17:00:00-04:00,925.0,15002123.0,854.0,71.0,0.0,0.0,0
1995-08-22 17:15:00-04:00,645.0,17398164.0,579.0,60.0,6.0,0.0,0
1995-08-22 17:30:00-04:00,730.0,8365177.0,655.0,71.0,4.0,0.0,0
1995-08-22 17:45:00-04:00,776.0,12247148.0,696.0,76.0,4.0,0.0,0
1995-08-22 18:00:00-04:00,622.0,16075588.0,566.0,53.0,3.0,0.0,0
1995-08-22 18:15:00-04:00,615.0,9441245.0,522.0,88.0,5.0,0.0,0
1995-08-22 18:30:00-04:00,580.0,13723874.0,518.0,59.0,3.0,0.0,0
1995-08-22 18:45:00-04:00,703.0,17415447.0,627.0,74.0,2.0,0.0,0
1995-08-22 19:00:00-04:00,679.0,13192602.0,630.0,48.0,1.0,0.0,0
1995-08-22 19:15:00-04:00,405.0,7644181.0,362.0,41.0,2.0,0.0,0
1995-08-22 19:30:00-04:00,418.0,6157205.0,384.0,31.0,3.0,0.0,0
1995-08-22 19:45:00-04:00,560.0,7810687.0,491.0,62.0,7.0,0.0,0
1995-08-22 20:00:00-04:00,685.0,10783500.0,627.0,57.0,1.0,0.0,0
1995-08-22 20:15:00-04:00,444.0,15505066.0,425.0,19.0,0.0,0.0,0
1995-08-22 20:30:00-04:00,581.0,11869171.0,546.0,31.0,4.0,0.0,0
1995-08-22 20:45:00-04:00,300.0,8193644.0,259.0,40.0,1.0,0.0,0
1995-08-22 21:00:00-04:00,549.0,8322371.0,492.0,47.0,10.0,0.0,0
1995-08-22 21:15:00-04:00,439.0,10043928.0,395.0,35.0,9.0,0.0,0
1995-08-22 21:30:00-04:00,534.0,9939361.0,475.0,54.0,5.0,0.0,0
1995-08-22 21:45:00-04:00,567.0,8952425.0,486.0,79.0,2.0,0.0,0
1995-08-22 22:00:00-04:00,516.0,8432048.0,447.0,62.0,7.0,0.0,0
1995-08-22 22:15:00-04:00,488.0,7188371.0,461.0,20.0,7.0,0.0,0
1995-08-22 22:30:00-04:00,398.0,8205668.0,336.0,60.0,2.0,0.0,0
1995-08-22 22:45:00-04:00,435.0,7308498.0,386.0,48.0,1.0,0.0,0
1995-08-22 23:00:00-04:00,510.0,5480335.0,442.0,64.0,4.0,0.0,0
1995-08-22 23:15:00-04:00,393.0,6420996.0,370.0,23.0,0.0,0.0,0
1995-08-22 23:30:00-04:00,336.0,6792788.0,298.0,36.0,2.0,0.0,0
1995-08-22 23:45:00-04:00,403.0,4310539.0,358.0,20.0,25.0,0.0,0
1995-08-23 00:00:00-04:00,443.0,8924017.0,352.0,86.0,5.0,0.0,0
1995-08-23 00:15:00-04:00,413.0,7176447.0,383.0,28.0,2.0,0.0,0
1995-08-23 00:30:00-04:00,313.0,5208197.0,275.0,34.0,4.0,0.0,0
1995-08-23 00:45:00-04:00,334.0,7282676.0,310.0,23.0,1.0,0.0,0
1995-08-23 01:00:00-04:00,190.0,3863356.0,166.0,17.0,7.0,0.0,0
1995-08-23 01:15:00-04:00,328.0,3402172.0,290.0,38.0,0.0,0.0,0
1995-08-23 01:30:00-04:00,286.0,5512940.0,259.0,25.0,2.0,0.0,0
1995-08-23 01:45:00-04:00,289.0,3835258.0,276.0,11.0,2.0,0.0,0
1995-08-23 02:00:00-04:00,278.0,3378684.0,242.0,32.0,4.0,0.0,0
1995-08-23 02:15:00-04:00,356.0,6443053.0,323.0,31.0,2.0,0.0,0
1995-08-23 02:30:00-04:00,244.0,4912201.0,227.0,16.0,1.0,0.0,0
1995-08-23 02:45:00-04:00,277.0,4963114.0,243.0,28.0,6.0,0.0,0
1995-08-23 03:00:00-04:00,244.0,5377581.0,228.0,16.0,0.0,0.0,0
1995-08-23 03:15:00-04:00,313.0,9897468.0,295.0,13.0,5.0,0.0,0
1995-08-23 03:30:00-04:00,264.0,5924153.0,242.0,21.0,1.0,0.0,0
1995-08-23 03:45:00-04:00,286.0,6216415.0,274.0,11.0,1.0,0.0,0
1995-08-23 04:00:00-04:00,254.0,6999509.0,233.0,18.0,3.0,0.0,0
1995-08-23 04:15:00-04:00,189.0,3366631.0,173.0,16.0,0.0,0.0,0
1995-08-23 04:30:00-04:00,251.0,2598439.0,222.0,25.0,4.0,0.0,0
1995-08-23 04:45:00-04:00,208.0,2437986.0,186.0,22.0,0.0,0.0,0
1995-08-23 05:00:00-04:00,215.0,3471735.0,194.0,20.0,1.0,0.0,0
1995-08-23 05:15:00-04:00,240.0,6054926.0,223.0,14.0,3.0,0.0,0
1995-08-23 05:30:00-04:00,281.0,11033011.0,258.0,21.0,2.0,0.0,0
1995-08-23 05:45:00-04:00,193.0,6376750.0,185.0,6.0,2.0,0.0,0
1995-08-23 06:00:00-04:00,323.0,5011466.0,289.0,34.0,0.0,0.0,0
1995-08-23 06:15:00-04:00,370.0,5970699.0,341.0,27.0,2.0,0.0,0
1995-08-23 06:30:00-04:00,320.0,7015569.0,291.0,29.0,0.0,0.0,0
1995-08-23 06:45:00-04:00,337.0,8921649.0,313.0,21.0,3.0,0.0,0
1995-08-23 07:00:00-04:00,318.0,7587438.0,293.0,24.0,1.0,0.0,0
1995-08-23 07:15:00-04:00,433.0,8715029.0,361.0,70.0,2.0,0.0,0
1995-08-23 07:30:00-04:00,486.0,7081513.0,420.0,59.0,7.0,0.0,0
1995-08-23 07:45:00-04:00,493.0,7656378.0,448.0,45.0,0.0,0.0,0
1995-08-23 08:00:00-04:00,592.0,8758280.0,541.0,42.0,9.0,0.0,0
1995-08-23 08:15:00-04:00,650.0,8117996.0,589.0,53.0,8.0,0.0,0
1995-08-23 08:30:00-04:00,719.0,8832081.0,648.0,67.0,4.0,0.0,0
1995-08-23 08:45:00-04:00,685.0,12604646.0,613.0,70.0,2.0,0.0,0
1995-08-23 09:00:00-04:00,672.0,8735036.0,615.0,53.0,4.0,0.0,0
1995-08-23 09:15:00-04:00,714.0,9287071.0,633.0,78.0,3.0,0.0,0
1995-08-23 09:30:00-04:00,630.0,8215843.0,555.0,74.0,1.0,0.0,0
1995-08-23 09:45:00-04:00,832.0,10929873.0,758.0,70.0,4.0,0.0,0
1995-08-23 10:00:00-04:00,611.0,8728576.0,534.0,73.0,4.0,0.0,0
1995-08-23 10:15:00-04:00,686.0,7051649.0,626.0,55.0,5.0,0.0,0
1995-08-23 10:30:00-04:00,867.0,10958542.0,750.0,117.0,0.0,0.0,0
1995-08-23 10:45:00-04:00,739.0,10107464.0,706.0,33.0,0.0,0.0,0
1995-08-23 11:00:00-04:00,1027.0,9210932.0,941.0,84.0,2.0,0.0,0
1995-08-23 11:15:00-04:00,770.0,11532073.0,706.0,62.0,2.0,0.0,0
1995-08-23 11:30:00-04:00,1201.0,15694729.0,1107.0,84.0,10.0,0.0,0
1995-08-23 11:45:00-04:00,664.0,9162969.0,583.0,78.0,3.0,0.0,0
1995-08-23 12:00:00-04:00,1013.0,17555423.0,929.0,80.0,4.0,0.0,0
1995-08-23 12:15:00-04:00,1194.0,17063087.0,1034.0,155.0,5.0,0.0,0
1995-08-23 12:30:00-04:00,1175.0,19304003.0,1009.0,160.0,6.0,0.0,0
1995-08-23 12:45:00-04:00,1040.0,13077429.0,922.0,116.0,2.0,0.0,0
1995-08-23 13:00:00-04:00,974.0,13500043.0,892.0,73.0,9.0,0.0,0
